timestamp,method,table,total_calls,minute_calls,hour_calls
2025-09-26T04:22:49.507621,SELECT,kpi_price_data,307,1,307
2025-09-26T04:22:49.771250,INSERT,kpi_price_data,308,2,308
2025-09-26T04:22:50.392169,INSERT,kpi_price_data,309,3,309
2025-09-26T04:22:50.726868,INSERT,kpi_price_data,310,4,310
2025-09-26T04:22:51.061058,INSERT,kpi_price_data,311,5,311
2025-09-26T04:22:51.419356,INSERT,kpi_price_data,312,6,312
2025-09-26T04:22:51.978283,INSERT,kpi_price_data,313,7,313
2025-09-26T04:22:52.328507,INSERT,kpi_price_data,314,8,314
2025-09-26T04:22:52.582755,INSERT,kpi_price_data,315,9,315
2025-09-26T04:22:52.823152,INSERT,kpi_price_data,316,10,316
2025-09-26T04:22:53.116970,INSERT,kpi_price_data,317,11,317
2025-09-26T04:22:53.358266,INSERT,kpi_price_data,318,12,318
2025-09-26T04:22:53.646285,INSERT,kpi_price_data,319,13,319
2025-09-26T04:22:53.892500,INSERT,kpi_price_data,320,14,320
2025-09-26T04:22:54.397335,INSERT,kpi_price_data,321,15,321
2025-09-26T04:22:54.909963,INSERT,kpi_price_data,322,16,322
2025-09-26T04:22:55.152722,INSERT,kpi_price_data,323,17,323
2025-09-26T04:22:55.418064,INSERT,kpi_price_data,324,18,324
2025-09-26T04:22:55.688344,INSERT,kpi_price_data,325,19,325
2025-09-26T04:22:55.935078,INSERT,kpi_price_data,326,20,326
2025-09-26T04:22:56.188329,INSERT,kpi_price_data,327,21,327
2025-09-26T04:22:56.426412,INSERT,kpi_price_data,328,22,328
2025-09-26T04:22:56.653969,INSERT,kpi_price_data,329,23,329
2025-09-26T04:22:56.895640,INSERT,kpi_price_data,330,24,330
2025-09-26T04:22:57.136049,INSERT,kpi_price_data,331,25,331
2025-09-26T04:22:57.380820,INSERT,kpi_price_data,332,26,332
2025-09-26T04:23:04.688719,SELECT,kpi_price_data,333,27,333
2025-09-26T04:23:04.925782,INSERT,kpi_price_data,334,28,334
2025-09-26T04:23:05.202029,INSERT,kpi_price_data,335,29,335
2025-09-26T04:23:05.429426,INSERT,kpi_price_data,336,30,336
2025-09-26T04:23:05.621474,INSERT,kpi_price_data,337,31,337
2025-09-26T04:23:05.869977,INSERT,kpi_price_data,338,32,338
2025-09-26T04:23:06.110156,INSERT,kpi_price_data,339,33,339
2025-09-26T04:23:06.332825,INSERT,kpi_price_data,340,34,340
2025-09-26T04:23:06.566555,INSERT,kpi_price_data,341,35,341
2025-09-26T04:23:06.798561,INSERT,kpi_price_data,342,36,342
2025-09-26T04:23:07.061400,INSERT,kpi_price_data,343,37,343
2025-09-26T04:23:07.307904,INSERT,kpi_price_data,344,38,344
2025-09-26T04:23:07.546362,INSERT,kpi_price_data,345,39,345
2025-09-26T04:23:07.773852,INSERT,kpi_price_data,346,40,346
2025-09-26T04:23:08.032129,INSERT,kpi_price_data,347,41,347
2025-09-26T04:23:08.273043,INSERT,kpi_price_data,348,42,348
2025-09-26T04:23:08.518505,INSERT,kpi_price_data,349,43,349
2025-09-26T04:23:08.765917,INSERT,kpi_price_data,350,44,350
2025-09-26T04:23:09.001836,INSERT,kpi_price_data,351,45,351
2025-09-26T04:23:09.244741,INSERT,kpi_price_data,352,46,352
2025-09-26T04:23:09.486006,INSERT,kpi_price_data,353,47,353
2025-09-26T04:23:09.703230,INSERT,kpi_price_data,354,48,354
2025-09-26T04:23:09.934569,INSERT,kpi_price_data,355,49,355
2025-09-26T04:23:10.176276,INSERT,kpi_price_data,356,50,356
2025-09-26T04:23:10.415262,INSERT,kpi_price_data,357,51,357
2025-09-26T04:23:10.641331,INSERT,kpi_price_data,358,52,358
2025-09-26T04:23:10.864498,INSERT,kpi_price_data,359,53,359
2025-09-26T04:23:11.090637,INSERT,kpi_price_data,360,54,360
2025-09-26T04:23:47.739165,SELECT,kpi_price_data,361,55,361
2025-09-26T04:23:47.988018,INSERT,kpi_price_data,362,56,362
2025-09-26T04:23:48.240289,INSERT,kpi_price_data,363,57,363
2025-09-26T04:23:48.484352,INSERT,kpi_price_data,364,58,364
2025-09-26T04:23:48.728497,INSERT,kpi_price_data,365,59,365
2025-09-26T04:23:48.954978,INSERT,kpi_price_data,366,60,366
2025-09-26T04:23:49.185421,INSERT,kpi_price_data,367,61,367
2025-09-26T04:23:49.415773,INSERT,kpi_price_data,368,62,368
2025-09-26T04:23:49.648024,INSERT,kpi_price_data,369,62,369
2025-09-26T04:23:49.877220,INSERT,kpi_price_data,370,62,370
2025-09-26T04:23:50.117372,INSERT,kpi_price_data,371,63,371
2025-09-26T04:23:50.359255,INSERT,kpi_price_data,372,64,372
2025-09-26T04:23:50.585256,INSERT,kpi_price_data,373,64,373
2025-09-26T04:23:50.830370,INSERT,kpi_price_data,374,64,374
2025-09-26T04:23:51.062055,INSERT,kpi_price_data,375,64,375
2025-09-26T04:23:51.301270,INSERT,kpi_price_data,376,65,376
2025-09-26T04:23:51.538056,INSERT,kpi_price_data,377,65,377
2025-09-26T04:23:51.767484,INSERT,kpi_price_data,378,66,378
2025-09-26T04:23:52.273229,INSERT,kpi_price_data,379,66,379
2025-09-26T04:23:52.517368,INSERT,kpi_price_data,380,66,380
2025-09-26T04:25:09.578931,SELECT,kpi_price_data,381,1,381
2025-09-26T04:25:09.798443,INSERT,kpi_price_data,382,2,382
2025-09-26T04:25:10.050083,INSERT,kpi_price_data,383,3,383
2025-09-26T04:25:23.390800,SELECT,kpi_price_data,384,4,384
2025-09-26T04:25:23.609635,INSERT,kpi_price_data,385,5,385
2025-09-26T04:25:23.869020,INSERT,kpi_price_data,386,6,386
2025-09-26T04:27:10.668276,SELECT,kpi_price_data,387,1,387
2025-09-26T04:27:10.911468,INSERT,kpi_price_data,388,2,388
2025-09-26T04:27:11.175689,INSERT,kpi_price_data,389,3,389
2025-09-26T04:27:11.414213,INSERT,kpi_price_data,390,4,390
2025-09-26T04:27:11.648343,INSERT,kpi_price_data,391,5,391
2025-09-26T04:27:11.886432,INSERT,kpi_price_data,392,6,392
2025-09-26T04:27:12.134266,INSERT,kpi_price_data,393,7,393
2025-09-26T04:27:12.379011,INSERT,kpi_price_data,394,8,394
2025-09-26T04:27:12.612487,INSERT,kpi_price_data,395,9,395
2025-09-26T04:27:12.842373,INSERT,kpi_price_data,396,10,396
2025-09-26T04:27:13.073161,INSERT,kpi_price_data,397,11,397
2025-09-26T04:27:13.344822,INSERT,kpi_price_data,398,12,398
2025-09-26T04:27:13.566637,INSERT,kpi_price_data,399,13,399
2025-09-26T04:27:13.794684,INSERT,kpi_price_data,400,14,400
2025-09-26T04:27:14.027226,INSERT,kpi_price_data,401,15,401
2025-09-26T04:27:14.259385,INSERT,kpi_price_data,402,16,402
2025-09-26T04:27:14.498538,INSERT,kpi_price_data,403,17,403
2025-09-26T04:27:14.728346,INSERT,kpi_price_data,404,18,404
2025-09-26T04:27:14.958481,INSERT,kpi_price_data,405,19,405
2025-09-26T04:27:15.181865,INSERT,kpi_price_data,406,20,406
2025-09-26T04:27:15.410795,INSERT,kpi_price_data,407,21,407
2025-09-26T04:27:15.648705,INSERT,kpi_price_data,408,22,408
2025-09-26T04:30:55.051249,SELECT,kpi_price_data,409,1,409
2025-09-26T04:30:55.288937,INSERT,kpi_price_data,410,2,410
2025-09-26T04:30:55.539003,INSERT,kpi_price_data,411,3,411
2025-09-26T04:30:55.772938,INSERT,kpi_price_data,412,4,412
2025-09-26T04:30:56.004335,INSERT,kpi_price_data,413,5,413
2025-09-26T04:30:56.234599,INSERT,kpi_price_data,414,6,414
2025-09-26T04:30:56.458756,INSERT,kpi_price_data,415,7,415
2025-09-26T04:30:56.685533,INSERT,kpi_price_data,416,8,416
2025-09-26T04:30:56.914703,INSERT,kpi_price_data,417,9,417
2025-09-26T04:30:57.144984,INSERT,kpi_price_data,418,10,418
2025-09-26T04:30:57.377531,INSERT,kpi_price_data,419,11,419
2025-09-26T04:30:57.604919,INSERT,kpi_price_data,420,12,420
2025-09-26T04:30:57.835263,INSERT,kpi_price_data,421,13,421
2025-09-26T04:30:58.074937,INSERT,kpi_price_data,422,14,422
2025-09-26T04:30:58.301299,INSERT,kpi_price_data,423,15,423
2025-09-26T04:30:58.533303,INSERT,kpi_price_data,424,16,424
2025-09-26T04:32:19.279056,SELECT,kpi_price_data,425,1,425
2025-09-26T04:32:19.529082,INSERT,kpi_price_data,426,2,426
2025-09-26T04:32:19.778182,INSERT,kpi_price_data,427,3,427
2025-09-26T04:32:20.002852,INSERT,kpi_price_data,428,4,428
2025-09-26T04:32:20.214954,INSERT,kpi_price_data,429,5,429
2025-09-26T04:32:20.450326,INSERT,kpi_price_data,430,6,430
2025-09-26T04:32:20.679886,INSERT,kpi_price_data,431,7,431
2025-09-26T04:32:20.908326,INSERT,kpi_price_data,432,8,432
2025-09-26T04:32:21.137707,INSERT,kpi_price_data,433,9,433
2025-09-26T04:32:21.372428,INSERT,kpi_price_data,434,10,434
2025-09-26T04:32:21.603499,INSERT,kpi_price_data,435,11,435
2025-09-26T04:32:21.817573,INSERT,kpi_price_data,436,12,436
2025-09-26T04:32:22.046032,INSERT,kpi_price_data,437,13,437
2025-09-26T04:32:22.272703,INSERT,kpi_price_data,438,14,438
2025-09-26T04:32:22.461393,INSERT,kpi_price_data,439,15,439
2025-09-26T04:32:22.686552,INSERT,kpi_price_data,440,16,440
2025-09-26T04:32:22.912073,INSERT,kpi_price_data,441,17,441
2025-09-26T04:32:23.133596,INSERT,kpi_price_data,442,18,442
2025-09-26T04:32:23.355668,INSERT,kpi_price_data,443,19,443
2025-09-26T04:32:23.579761,INSERT,kpi_price_data,444,20,444
2025-09-26T04:32:23.800335,INSERT,kpi_price_data,445,21,445
2025-09-26T04:32:24.010877,INSERT,kpi_price_data,446,22,446
2025-09-26T04:34:07.931268,SELECT,kpi_price_data,447,1,447
2025-09-26T04:34:08.372238,INSERT,kpi_price_data,448,2,448
2025-09-26T04:34:09.082112,INSERT,kpi_price_data,449,3,449
2025-09-26T04:34:09.760493,INSERT,kpi_price_data,450,4,450
2025-09-26T04:34:10.428635,INSERT,kpi_price_data,451,5,451
2025-09-26T04:34:10.693179,INSERT,kpi_price_data,452,6,452
2025-09-26T04:34:11.394508,INSERT,kpi_price_data,453,7,453
2025-09-26T04:34:11.883114,INSERT,kpi_price_data,454,8,454
2025-09-26T04:34:12.152441,INSERT,kpi_price_data,455,9,455
2025-09-26T04:34:12.412793,INSERT,kpi_price_data,456,10,456
2025-09-26T04:34:12.679860,INSERT,kpi_price_data,457,11,457
2025-09-26T04:34:13.370433,INSERT,kpi_price_data,458,12,458
2025-09-26T04:34:13.607130,INSERT,kpi_price_data,459,13,459
2025-09-26T04:34:13.850791,INSERT,kpi_price_data,460,14,460
2025-09-26T04:34:14.524589,INSERT,kpi_price_data,461,15,461
2025-09-26T04:34:14.760059,INSERT,kpi_price_data,462,16,462
2025-09-26T04:34:15.019336,INSERT,kpi_price_data,463,17,463
2025-09-26T04:34:15.738858,INSERT,kpi_price_data,464,18,464
2025-09-26T04:34:15.977209,INSERT,kpi_price_data,465,19,465
2025-09-26T04:34:16.246386,INSERT,kpi_price_data,466,20,466
2025-09-26T04:34:16.477888,INSERT,kpi_price_data,467,21,467
2025-09-26T04:34:16.716890,INSERT,kpi_price_data,468,22,468
2025-09-26T04:34:16.960994,INSERT,kpi_price_data,469,23,469
2025-09-26T04:34:17.192073,INSERT,kpi_price_data,470,24,470
2025-09-26T04:34:17.417965,INSERT,kpi_price_data,471,25,471
2025-09-26T04:34:17.645419,INSERT,kpi_price_data,472,26,472
2025-09-26T04:34:17.911849,INSERT,kpi_price_data,473,27,473
2025-09-26T04:35:05.676817,SELECT,kpi_price_data,474,28,474
2025-09-26T04:35:06.044789,INSERT,kpi_price_data,475,29,475
2025-09-26T04:35:06.495129,INSERT,kpi_price_data,476,30,476
2025-09-26T04:35:06.810315,INSERT,kpi_price_data,477,31,477
2025-09-26T04:35:07.135920,INSERT,kpi_price_data,478,32,478
2025-09-26T04:35:07.457574,INSERT,kpi_price_data,479,33,479
2025-09-26T04:35:07.832362,INSERT,kpi_price_data,480,34,480
2025-09-26T04:35:08.166514,INSERT,kpi_price_data,481,34,481
2025-09-26T04:35:08.446220,INSERT,kpi_price_data,482,34,482
2025-09-26T04:35:16.085740,SELECT,kpi_price_data,483,18,483
2025-09-26T04:35:16.587088,INSERT,kpi_price_data,484,17,484
2025-09-26T04:35:16.870464,INSERT,kpi_price_data,485,17,485
2025-09-26T04:35:17.183489,INSERT,kpi_price_data,486,17,486
2025-09-26T04:35:17.429170,INSERT,kpi_price_data,487,16,487
2025-09-26T04:35:17.671846,INSERT,kpi_price_data,488,16,488
2025-09-26T04:35:17.898377,INSERT,kpi_price_data,489,17,489
2025-09-26T04:35:18.146032,INSERT,kpi_price_data,490,17,490
2025-09-26T04:35:18.383936,INSERT,kpi_price_data,491,18,491
2025-09-26T04:35:18.603290,INSERT,kpi_price_data,492,19,492
2025-09-26T04:35:18.819861,INSERT,kpi_price_data,493,20,493
2025-09-26T04:36:02.457582,SELECT,kpi_price_data,494,21,494
2025-09-26T04:36:02.707352,INSERT,kpi_price_data,495,22,495
2025-09-26T04:36:03.004565,INSERT,kpi_price_data,496,23,496
2025-09-26T04:36:25.364096,SELECT,kpi_price_data,497,4,495
2025-09-26T04:36:25.609047,INSERT,kpi_price_data,498,5,496
2025-09-26T04:37:08.006736,SELECT,kpi_price_data,499,3,497
2025-09-26T04:37:08.241202,INSERT,kpi_price_data,500,4,498
2025-09-26T04:37:08.493326,INSERT,kpi_price_data,501,5,499
2025-09-26T04:37:08.720968,INSERT,kpi_price_data,502,6,500
2025-09-26T04:37:51.894593,SELECT,kpi_price_data,503,5,501
2025-09-26T04:37:52.130773,INSERT,kpi_price_data,504,6,502
2025-09-26T04:37:52.393008,INSERT,kpi_price_data,505,7,503
2025-09-26T04:37:52.631998,INSERT,kpi_price_data,506,8,504
2025-09-26T04:44:53.632864,SELECT,kpi_price_data,507,1,411
2025-09-26T04:44:54.148569,INSERT,kpi_price_data,508,2,412
2025-09-26T04:44:55.003697,INSERT,kpi_price_data,509,3,413
2025-09-26T04:44:55.561921,INSERT,kpi_price_data,510,4,414
2025-09-26T04:44:56.349093,INSERT,kpi_price_data,511,5,415
2025-09-26T04:44:57.119685,INSERT,kpi_price_data,512,6,416
2025-09-26T04:44:57.467364,INSERT,kpi_price_data,513,7,417
2025-09-26T04:44:58.221867,INSERT,kpi_price_data,514,8,418
2025-09-26T04:44:58.476827,INSERT,kpi_price_data,515,9,419
2025-09-26T04:44:58.772448,INSERT,kpi_price_data,516,10,420
2025-09-26T04:44:59.037503,INSERT,kpi_price_data,517,11,421
2025-09-26T04:44:59.338289,INSERT,kpi_price_data,518,12,422
2025-09-26T04:44:59.636893,INSERT,kpi_price_data,519,13,423
2025-09-26T04:44:59.890243,INSERT,kpi_price_data,520,14,424
2025-09-26T04:45:00.133708,INSERT,kpi_price_data,521,15,425
2025-09-26T04:45:00.825771,INSERT,kpi_price_data,522,16,426
2025-09-26T04:45:01.076218,INSERT,kpi_price_data,523,17,427
2025-09-26T04:45:01.326931,INSERT,kpi_price_data,524,18,428
2025-09-26T04:45:02.014699,INSERT,kpi_price_data,525,19,429
2025-09-26T04:45:02.250396,INSERT,kpi_price_data,526,20,430
2025-09-26T04:45:02.966288,INSERT,kpi_price_data,527,21,431
2025-09-26T04:45:03.206910,INSERT,kpi_price_data,528,22,432
2025-09-26T04:45:03.478728,INSERT,kpi_price_data,529,23,433
2025-09-26T04:45:03.745759,INSERT,kpi_price_data,530,24,434
2025-09-26T04:45:03.994004,INSERT,kpi_price_data,531,25,435
2025-09-26T04:45:04.228214,INSERT,kpi_price_data,532,26,436
2025-09-26T04:45:04.479759,INSERT,kpi_price_data,533,27,437
2025-09-26T04:45:04.725085,INSERT,kpi_price_data,534,28,438
2025-09-26T04:45:04.965829,INSERT,kpi_price_data,535,29,439
2025-09-26T04:45:05.241704,INSERT,kpi_price_data,536,30,440
2025-09-26T04:45:05.492225,INSERT,kpi_price_data,537,31,441
2025-09-26T04:45:08.818446,SELECT,kpi_price_data,538,32,442
2025-09-26T04:45:09.084385,INSERT,kpi_price_data,539,33,443
2025-09-26T04:45:09.336270,INSERT,kpi_price_data,540,34,444
2025-09-26T04:45:09.629608,INSERT,kpi_price_data,541,35,445
2025-09-26T04:45:09.885175,INSERT,kpi_price_data,542,36,446
2025-09-26T04:45:10.140107,INSERT,kpi_price_data,543,37,447
2025-09-26T04:45:10.386856,INSERT,kpi_price_data,544,38,448
2025-09-26T04:45:10.618035,INSERT,kpi_price_data,545,39,449
2025-09-26T04:45:10.848438,INSERT,kpi_price_data,546,40,450
2025-09-26T04:45:11.082160,INSERT,kpi_price_data,547,41,451
2025-09-26T04:45:11.308104,INSERT,kpi_price_data,548,42,452
2025-09-26T04:45:11.545133,INSERT,kpi_price_data,549,43,453
2025-09-26T04:45:11.790183,INSERT,kpi_price_data,550,44,454
2025-09-26T04:45:12.026506,INSERT,kpi_price_data,551,45,455
2025-09-26T04:45:12.716700,INSERT,kpi_price_data,552,46,456
2025-09-26T04:45:13.012578,INSERT,kpi_price_data,553,47,457
2025-09-26T04:45:13.284045,INSERT,kpi_price_data,554,48,458
2025-09-26T04:45:13.513057,INSERT,kpi_price_data,555,49,459
2025-09-26T04:45:13.770676,INSERT,kpi_price_data,556,50,460
2025-09-26T04:45:14.013094,INSERT,kpi_price_data,557,51,461
2025-09-26T04:45:14.259993,INSERT,kpi_price_data,558,52,462
2025-09-26T04:45:14.494215,INSERT,kpi_price_data,559,53,463
2025-09-26T04:45:14.742493,INSERT,kpi_price_data,560,54,464
2025-09-26T04:45:15.007365,INSERT,kpi_price_data,561,55,465
2025-09-26T04:45:15.249696,INSERT,kpi_price_data,562,56,466
2025-09-26T04:45:15.479452,INSERT,kpi_price_data,563,57,467
2025-09-26T04:45:15.710075,INSERT,kpi_price_data,564,58,468
2025-09-26T04:45:15.949762,INSERT,kpi_price_data,565,59,469
2025-09-26T04:45:16.200358,INSERT,kpi_price_data,566,60,470
2025-09-26T04:45:16.437757,INSERT,kpi_price_data,567,61,471
2025-09-26T04:45:16.681584,INSERT,kpi_price_data,568,62,472
2025-09-26T04:45:16.918624,INSERT,kpi_price_data,569,63,473
2025-09-26T04:45:17.159407,INSERT,kpi_price_data,570,64,474
2025-09-26T04:45:17.413058,INSERT,kpi_price_data,571,65,475
2025-09-26T04:45:18.089434,INSERT,kpi_price_data,572,66,476
2025-09-26T04:45:18.317632,INSERT,kpi_price_data,573,67,477
2025-09-26T04:48:33.378189,SELECT,kpi_price_data,574,1,452
2025-09-26T04:48:33.748209,INSERT,kpi_price_data,575,2,453
2025-09-26T04:48:34.148931,INSERT,kpi_price_data,576,3,454
2025-09-26T04:48:34.473338,INSERT,kpi_price_data,577,4,455
2025-09-26T04:48:34.809592,INSERT,kpi_price_data,578,5,456
2025-09-26T04:48:35.570042,INSERT,kpi_price_data,579,6,457
2025-09-26T04:48:35.859363,INSERT,kpi_price_data,580,7,458
2025-09-26T04:48:36.135791,INSERT,kpi_price_data,581,8,459
2025-09-26T04:48:36.380210,INSERT,kpi_price_data,582,9,460
2025-09-26T04:48:36.620779,INSERT,kpi_price_data,583,10,461
2025-09-26T04:48:36.876238,INSERT,kpi_price_data,584,11,462
2025-09-26T04:48:37.149551,INSERT,kpi_price_data,585,12,463
2025-09-26T04:56:25.510703,SELECT,kpi_price_data,586,1,396
2025-09-26T04:56:25.815215,INSERT,kpi_price_data,587,2,397
2025-09-26T04:56:26.341771,INSERT,kpi_price_data,588,3,398
2025-09-26T04:56:26.671619,INSERT,kpi_price_data,589,4,399
2025-09-26T04:56:27.054497,INSERT,kpi_price_data,590,5,400
2025-09-26T04:56:27.367562,INSERT,kpi_price_data,591,6,401
2025-09-26T04:56:27.639703,INSERT,kpi_price_data,592,7,402
2025-09-26T04:56:27.955865,INSERT,kpi_price_data,593,8,403
2025-09-26T04:56:28.234939,INSERT,kpi_price_data,594,9,404
2025-09-26T04:56:28.546283,INSERT,kpi_price_data,595,10,405
2025-09-26T04:56:28.797362,INSERT,kpi_price_data,596,11,406
2025-09-26T04:56:29.052458,INSERT,kpi_price_data,597,12,407
2025-09-26T04:56:29.306586,INSERT,kpi_price_data,598,13,408
2025-09-26T04:56:29.691282,INSERT,kpi_price_data,599,14,409
2025-09-26T04:56:29.949682,INSERT,kpi_price_data,600,15,410
2025-09-26T04:56:30.199824,INSERT,kpi_price_data,601,16,411
2025-09-26T04:56:30.460736,INSERT,kpi_price_data,602,17,412
2025-09-26T04:56:30.707342,INSERT,kpi_price_data,603,18,413
2025-09-26T04:56:30.951235,INSERT,kpi_price_data,604,19,414
2025-09-26T04:56:31.199594,INSERT,kpi_price_data,605,20,415
2025-09-26T04:56:31.535500,INSERT,kpi_price_data,606,21,416
2025-09-26T04:56:31.818355,INSERT,kpi_price_data,607,22,417
2025-09-26T04:56:32.104989,INSERT,kpi_price_data,608,23,418
2025-09-26T04:56:32.367916,INSERT,kpi_price_data,609,24,419
2025-09-26T04:56:33.091497,INSERT,kpi_price_data,610,25,420
2025-09-26T04:56:33.438652,INSERT,kpi_price_data,611,26,421
2025-09-26T04:56:33.715356,INSERT,kpi_price_data,612,27,422
2025-09-26T04:58:29.718685,SELECT,kpi_price_data,613,1,414
2025-09-26T04:58:29.974265,INSERT,kpi_price_data,614,2,415
2025-09-26T04:58:30.522714,INSERT,kpi_price_data,615,3,416
2025-09-26T04:58:30.792655,INSERT,kpi_price_data,616,4,417
2025-09-26T04:58:31.056897,INSERT,kpi_price_data,617,5,418
2025-09-26T04:58:31.335069,INSERT,kpi_price_data,618,6,419
2025-09-26T05:01:10.830383,SELECT,kpi_price_data,619,1,401
2025-09-26T05:01:11.175878,INSERT,kpi_price_data,620,2,402
2025-09-26T05:01:11.612922,INSERT,kpi_price_data,621,3,403
2025-09-26T05:01:12.214834,INSERT,kpi_price_data,622,4,404
2025-09-26T05:04:25.324042,SELECT,kpi_price_data,623,1,378
2025-09-26T05:04:25.681001,INSERT,kpi_price_data,624,2,379
2025-09-26T05:04:26.239376,INSERT,kpi_price_data,625,3,380
2025-09-26T05:11:21.192248,SELECT,kpi_price_data,626,1,381
2025-09-26T05:11:21.536576,INSERT,kpi_price_data,627,2,382
2025-09-26T05:11:22.009956,INSERT,kpi_price_data,628,3,383
2025-09-26T05:11:22.335288,INSERT,kpi_price_data,629,4,384
2025-09-26T05:11:22.681536,INSERT,kpi_price_data,630,5,385
2025-09-26T05:11:23.097668,INSERT,kpi_price_data,631,6,386
2025-09-26T05:11:23.414002,INSERT,kpi_price_data,632,7,387
2025-09-26T05:11:23.683174,INSERT,kpi_price_data,633,8,388
2025-09-26T05:20:07.862841,SELECT,kpi_price_data,634,1,328
2025-09-26T05:20:08.109828,INSERT,kpi_price_data,635,2,329
2025-09-26T05:20:08.446993,INSERT,kpi_price_data,636,3,330
2025-09-26T05:21:36.140117,SELECT,kpi_price_data,637,1,331
2025-09-26T05:21:36.402368,INSERT,kpi_price_data,638,2,332
2025-09-26T05:21:36.823344,INSERT,kpi_price_data,639,3,333
2025-09-26T05:22:47.899147,SELECT,kpi_price_data,640,1,334
2025-09-26T05:22:48.203147,INSERT,kpi_price_data,641,2,335
2025-09-26T05:23:19.952926,SELECT,kpi_price_data,642,3,282
2025-09-26T05:23:20.180276,INSERT,kpi_price_data,643,4,283
2025-09-26T05:25:22.246883,SELECT,kpi_price_data,644,1,261
2025-09-26T05:25:22.508252,INSERT,kpi_price_data,645,2,262
2025-09-26T05:25:22.903305,INSERT,kpi_price_data,646,3,263
2025-09-26T05:29:23.806252,SELECT,kpi_price_data,647,1,239
2025-09-26T05:29:24.040166,INSERT,kpi_price_data,648,2,240
2025-09-26T05:29:24.467165,INSERT,kpi_price_data,649,3,241
2025-09-26T05:30:00.493157,SELECT,kpi_price_data,650,4,242
2025-09-26T05:30:00.821449,INSERT,kpi_price_data,651,5,243
2025-09-26T05:30:04.133387,SELECT,kpi_price_data,652,6,244
2025-09-26T05:30:04.328170,INSERT,kpi_price_data,653,7,245
2025-09-26T05:33:11.809199,SELECT,kpi_price_data,654,1,208
2025-09-26T05:33:12.200597,INSERT,kpi_price_data,655,2,209
2025-09-26T05:33:12.886363,INSERT,kpi_price_data,656,3,210
2025-09-26T05:35:49.438977,SELECT,kpi_price_data,657,1,164
2025-09-26T05:35:49.693525,INSERT,kpi_price_data,658,2,165
2025-09-26T05:35:50.044727,INSERT,kpi_price_data,659,3,166
2025-09-26T05:35:50.384160,INSERT,kpi_price_data,660,4,167
2025-09-26T05:41:08.830156,SELECT,kpi_price_data,661,1,155
2025-09-26T05:41:09.180233,INSERT,kpi_price_data,662,2,156
2025-09-26T05:41:10.086353,INSERT,kpi_price_data,663,3,157
2025-09-26T05:41:10.877168,INSERT,kpi_price_data,664,4,158
2025-09-26T05:41:11.492208,INSERT,kpi_price_data,665,5,159
2025-09-26T05:41:12.309269,INSERT,kpi_price_data,666,6,160
2025-09-26T05:41:12.698433,INSERT,kpi_price_data,667,7,161
2025-09-26T05:42:30.480688,SELECT,kpi_price_data,668,1,162
2025-09-26T05:42:30.757413,INSERT,kpi_price_data,669,2,163
2025-09-26T05:43:18.965575,SELECT,kpi_price_data,670,3,164
2025-09-26T05:43:19.231615,INSERT,kpi_price_data,671,4,165
2025-09-26T05:43:54.214891,SELECT,kpi_price_data,672,3,166
2025-09-26T05:43:54.649188,INSERT,kpi_price_data,673,4,167
2025-09-26T05:44:44.107533,SELECT,kpi_price_data,674,3,168
2025-09-26T05:44:44.356020,INSERT,kpi_price_data,675,4,169
2025-09-26T05:44:44.756028,INSERT,kpi_price_data,676,5,170
2025-09-26T05:46:08.205433,SELECT,kpi_price_data,677,1,104
2025-09-26T05:46:08.493459,INSERT,kpi_price_data,678,2,105
2025-09-26T05:46:09.112372,INSERT,kpi_price_data,679,3,106
2025-09-26T05:46:09.443835,INSERT,kpi_price_data,680,4,107
2025-09-26T05:46:09.743596,INSERT,kpi_price_data,681,5,108
2025-09-26T05:46:36.618350,SELECT,kpi_price_data,682,6,109
2025-09-26T05:46:36.846440,INSERT,kpi_price_data,683,7,110
2025-09-26T05:46:46.385898,SELECT,kpi_price_data,684,8,111
2025-09-26T05:46:46.621868,INSERT,kpi_price_data,685,9,112
2025-09-26T05:58:48.712381,SELECT,kpi_price_data,686,1,68
2025-09-26T05:58:49.222686,INSERT,kpi_price_data,687,2,69
2025-09-26T05:58:49.666746,INSERT,kpi_price_data,688,3,70
2025-09-26T05:58:50.044207,INSERT,kpi_price_data,689,4,71
2025-09-26T05:58:50.515934,INSERT,kpi_price_data,690,5,72
2025-09-26T05:58:51.072526,INSERT,kpi_price_data,691,6,73
2025-09-26T05:58:51.625762,INSERT,kpi_price_data,692,7,74
2025-09-26T05:58:51.924933,INSERT,kpi_price_data,693,8,75
2025-09-26T05:58:52.239396,INSERT,kpi_price_data,694,9,76
2025-09-26T06:09:15.357326,SELECT,kpi_price_data,695,1,70
2025-09-26T06:09:15.679495,INSERT,kpi_price_data,696,2,71
2025-09-26T06:09:16.376127,INSERT,kpi_price_data,697,3,72
2025-09-26T06:09:16.960592,INSERT,kpi_price_data,698,4,73
2025-09-26T06:09:17.275846,INSERT,kpi_price_data,699,5,74
2025-09-26T06:09:17.855350,INSERT,kpi_price_data,700,6,75
2025-09-26T06:09:18.450947,INSERT,kpi_price_data,701,7,76
2025-09-26T06:09:18.986297,INSERT,kpi_price_data,702,8,77
2025-09-26T06:09:19.346240,INSERT,kpi_price_data,703,9,78
2025-09-26T06:09:19.648567,INSERT,kpi_price_data,704,10,79
2025-09-26T06:09:20.033862,INSERT,kpi_price_data,705,11,80
